time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
02.02.2019 21:00:00,3.6,768.2,0.8,91,No wind,0,Haze,2.3,0.3,89.63,0.44
03.02.2019 00:00:00,2.1,768.9,0.5,94,No wind,0,Haze,1.2,0.3,91.98,0.46
03.02.2019 03:00:00,1.8,769.2,0.3,95,No wind,0,Haze,1,0.3,91.29,0.47
03.02.2019 06:00:00,2.9,769.6,0.5,95,No wind,0,Haze,2.2,0,97.22,0.48
03.02.2019 09:00:00,3.6,770.8,1.1,95,No wind,0,Haze,2.8,0,94.43,0.48
03.02.2019 12:00:00,6.0,770.6,0.3,81,N,1,Clear,2.9,0,93.67,0.46
03.02.2019 15:00:00,7.6,770.5,-0.1,78,NE,2,Clear,4,0,90,0.45
03.02.2019 18:00:00,5.3,771.9,1.1,85,E,1,Clear,3,0,94.3,0.48
03.02.2019 21:00:00,3.6,772.7,0.6,89,NE,3,Clear,2,0,92.71,0.47
04.02.2019 00:00:00,2.5,772.9,0.2,95,NE,3,Haze,1.7,0,94.33,0.46
04.02.2019 03:00:00,2.5,773.1,0.1,96,NEE,3,Haze,1.9,0,94.68,0.48
04.02.2019 06:00:00,1.7,773.5,0.3,97,NEE,4,Haze,1.2,0,90.49,0.46
04.02.2019 09:00:00,1.3,774.5,0.9,95,E,4,Clear,0.6,0,93.86,0.46
04.02.2019 12:00:00,3.6,773.9,-0.3,85,E,5,Clear,1.2,0,92.65,0.47
04.02.2019 15:00:00,6.0,773.2,-0.4,73,E,5,Clear,1.5,0,93.06,0.46
04.02.2019 18:00:00,2.4,773.8,0.2,88,NEE,4,Clear,0.6,0,90.81,0.45
04.02.2019 21:00:00,1.8,773.6,-0.2,93,E,4,Haze,0.7,0,92.11,0.46
05.02.2019 00:00:00,-0.1,773.3,-0.6,96,NEE,4,Haze,-0.7,0,90.71,0.46
05.02.2019 03:00:00,-0.2,773,-0.3,95,NEE,3,Haze,-0.9,0,92.21,0.47
05.02.2019 06:00:00,-1.1,773.2,0.1,96,NNE,1,Haze,-1.6,0,92.43,0.46
05.02.2019 09:00:00,-2.2,773.8,0.5,96,NE,3,Fog,-2.7,0,92.81,0.46
05.02.2019 12:00:00,-1.5,773.3,-0.5,96,NE,4,Haze,-2.1,0,90.37,0.46
05.02.2019 15:00:00,-1.6,773,-0.2,90,NEE,4,Haze,-3.1,0,92.27,0.46
05.02.2019 18:00:00,-2.3,772.9,-0.2,90,E,3,Clear,-3.7,0,91.76,0.46
05.02.2019 21:00:00,-1.3,771.9,-0.9,91,E,4,Clear,-2.6,0,93.79,0.48
06.02.2019 00:00:00,-0.9,771.1,-0.6,94,E,2,Haze,-1.7,0,95.25,0.46
06.02.2019 03:00:00,-1.0,770.6,-0.6,92,E,4,Haze,-2.2,0,93.57,0.48
06.02.2019 06:00:00,-1.7,769.9,-0.7,93,SEE,3,Haze,-2.7,0,92.72,0.45
06.02.2019 09:00:00,-1.3,769.9,0,94,SE,1,Haze,-2.2,0,91.86,0.47
06.02.2019 12:00:00,0.7,768.1,-1.4,85,E,2,Clear,-1.5,0,93.35,0.47
06.02.2019 15:00:00,2.4,766.3,-1.6,80,NE,3,Clear,-0.8,0,90.18,0.45
06.02.2019 18:00:00,0.0,766.4,-0.2,89,NEE,3,Clear,-1.6,0,92.86,0.46
06.02.2019 21:00:00,-1.1,765,-1.5,94,NEE,3,Clear,-1.9,0,92.84,0.47
07.02.2019 00:00:00,-1.7,764.3,-0.7,96,W,1,Haze,-2.3,0,92.08,0.46
07.02.2019 03:00:00,-1.8,763.7,-0.6,96,SW,1,Haze,-2.3,0,93.54,0.48
07.02.2019 06:00:00,-1.7,763.4,-0.3,97,No wind,0,Haze,-2.1,0,96.05,0.46
07.02.2019 09:00:00,0.9,763,-0.2,89,SWW,2,Clear,-0.8,0,92.4,0.47
07.02.2019 12:00:00,10.2,761.9,0,48,SWW,3,Clear,-0.5,0,93.86,0.46
07.02.2019 15:00:00,10.8,762.2,0.3,43,W,2,Clear,-1.4,0,88.91,0.45
07.02.2019 18:00:00,5.3,764.6,1.8,76,W,1,Clear,1.3,0,91.76,0.45
07.02.2019 21:00:00,2.9,766.1,1.2,82,NW,1,Haze,0.1,0,90.81,0.46
08.02.2019 00:00:00,2.1,766.9,0.6,89,NNE,1,Haze,0.4,0,89.48,0.45
08.02.2019 03:00:00,0.7,767.3,0.3,96,NE,3,Fog,0.1,0,90.69,0.45
08.02.2019 06:00:00,-0.2,767.7,0.3,97,NEE,3,Fog,-0.6,0,90.56,0.45
08.02.2019 09:00:00,-0.3,768.1,0.4,98,NEE,3,Fog,-0.6,0,92.56,0.46
08.02.2019 12:00:00,0.1,767.9,-0.1,97,NEE,4,Haze,-0.3,0,90.27,0.46
08.02.2019 15:00:00,0.7,767.4,-0.5,93,NEE,4,Haze,-0.3,0,92.17,0.46
08.02.2019 18:00:00,0.6,767.7,0.3,92,NEE,4,Haze,-0.5,0,89.45,0.45
08.02.2019 21:00:00,-0.1,768,0.2,96,NEE,4,Haze,-0.7,0,91.35,0.46
09.02.2019 00:00:00,-0.3,767.6,-0.4,96,NEE,5,Haze,-0.9,0,94.21,0.46
09.02.2019 03:00:00,-0.2,767.2,-0.3,96,NEE,4,Haze,-0.7,0,88.87,0.45
09.02.2019 06:00:00,-0.8,767.2,-0.1,97,NEE,3,Haze,-1.2,0,90.71,0.46
09.02.2019 09:00:00,0.0,767.5,0.4,97,NEE,4,Drizzle,-0.4,0,91.38,0.46
09.02.2019 12:00:00,0.4,767,-0.5,96,E,5,Drizzle,-0.2,0,90.68,0.45
09.02.2019 15:00:00,0.7,766.4,-0.5,94,E,5,Drizzle,-0.2,0,90.9,0.46
09.02.2019 18:00:00,0.1,766.9,0.5,93,NEE,5,Drizzle,-0.9,0.5,91.7,0.46
09.02.2019 21:00:00,-0.8,767.5,0.4,96,E,4,Snow,-1.4,0.5,90,0.46
10.02.2019 00:00:00,-0.8,767.2,-0.3,96,E,3,Haze,-1.3,0.5,97.79,0.48
10.02.2019 03:00:00,-0.7,767.1,-0.1,96,E,4,Haze,-1.2,0.5,91.67,0.45
10.02.2019 06:00:00,-0.5,767.2,0.1,96,E,3,Haze,-1.1,0,90.11,0.45
10.02.2019 09:00:00,0.2,767.6,0.5,95,E,2,Clear,-0.5,0,91.92,0.46
10.02.2019 12:00:00,1.5,767.3,-0.2,91,NEE,3,Haze,0.2,0,92.75,0.47
10.02.2019 15:00:00,1.9,766.9,-0.4,90,E,3,Haze,0.4,0,93.76,0.46
10.02.2019 18:00:00,1.5,767.4,0.5,92,NEE,2,Haze,0.3,0,90.36,0.46
10.02.2019 21:00:00,1.5,767.4,0,94,NEE,1,Drizzle,0.7,0,93.22,0.47
11.02.2019 00:00:00,1.0,767.4,-0.1,95,NE,1,Haze,0.3,0,93.16,0.46
11.02.2019 03:00:00,1.0,767.5,0.1,96,E,1,Haze,0.4,0,88.87,0.45
11.02.2019 06:00:00,0.8,767.6,0.1,97,NE,1,Haze,0.3,0.4,92.62,0.47
11.02.2019 09:00:00,1.8,768.2,0.7,95,E,1,Haze,1.1,0.4,95.76,0.48
11.02.2019 12:00:00,5.3,767.5,-0.3,86,NE,2,Clear,3.2,0.4,90.71,0.45
11.02.2019 15:00:00,6.6,766.9,-0.5,83,NE,3,Clear,3.9,0.4,90.49,0.45
11.02.2019 18:00:00,5.0,767.8,0.7,86,NE,3,Clear,2.9,0,88.02,0.45
11.02.2019 21:00:00,4.1,767.9,0.1,91,NEE,3,Haze,2.7,0,91.92,0.45
12.02.2019 00:00:00,3.0,767.2,-0.9,92,NEE,3,Haze,1.8,0,90.52,0.46
12.02.2019 03:00:00,1.7,767,-0.2,92,NEE,4,Haze,0.5,0,92.65,0.47
12.02.2019 06:00:00,0.9,766.8,-0.4,91,NEE,4,Clear,-0.4,0,91.51,0.45
12.02.2019 09:00:00,1.0,766.9,0.2,94,E,3,Haze,0.2,0,91.22,0.45
12.02.2019 12:00:00,1.5,766.7,-0.2,90,NEE,5,Haze,0,0,93.61,0.47
12.02.2019 15:00:00,1.9,765.7,-1,89,E,6,Haze,0.3,0,95.03,0.47
12.02.2019 18:00:00,2.0,766.2,0.6,86,E,5,Clear,-0.1,0,90.97,0.46
12.02.2019 21:00:00,1.5,766.6,0.3,76,E,6,Clear,-2.3,0,94.43,0.48
13.02.2019 00:00:00,-1.8,767.6,0.6,92,NEE,4,Haze,-2.9,0,91.24,0.45
13.02.2019 03:00:00,-2.0,768,0.4,95,NEE,3,Haze,-2.7,0,89.1,0.45
13.02.2019 06:00:00,-1.8,768.2,0.2,96,E,4,Haze,-2.3,0,93.83,0.47
13.02.2019 09:00:00,-1.4,769.1,0.9,92,E,4,Haze,-2.5,0,92.87,0.47
13.02.2019 12:00:00,0.5,769.3,0.5,84,E,3,Clear,-2,0,92.05,0.46
13.02.2019 15:00:00,2.4,768.6,-0.6,79,E,4,Clear,-0.9,0,92.65,0.47
13.02.2019 18:00:00,0.9,768.8,0.1,87,E,3,Clear,-1,0,94.17,0.46
13.02.2019 21:00:00,0.3,768.7,-0.1,90,E,2,Clear,-1.2,0,90.11,0.44
14.02.2019 00:00:00,0.0,768.7,-0.1,93,No wind,0,Haze,-1,0,91.13,0.46
14.02.2019 03:00:00,-2.5,769,0,96,W,2,Haze,-3,0,92.17,0.46
14.02.2019 06:00:00,-0.8,768.9,0.1,96,W,2,Haze,-1.4,0,91.92,0.47
14.02.2019 09:00:00,1.8,769.3,0.7,94,E,1,Haze,0.9,0,92.56,0.46
14.02.2019 12:00:00,3.0,768.8,-0.3,87,NW,1,Haze,1.1,0,91.51,0.46
14.02.2019 15:00:00,3.5,768.1,-0.7,79,NWW,6,Haze,0.1,0,91.95,0.46
14.02.2019 18:00:00,1.5,768.4,0.1,88,N,2,Haze,-0.3,0,90.56,0.46
14.02.2019 21:00:00,0.2,768.7,0.1,94,NNE,1,Haze,-0.6,0,94.4,0.46
15.02.2019 00:00:00,0.3,768.2,-0.4,93,NEE,2,Haze,-0.7,0,91.95,0.47
15.02.2019 03:00:00,0.1,768.3,0,96,NE,2,Haze,-0.5,0,93.13,0.46
15.02.2019 06:00:00,-0.1,768.5,0.2,96,NEE,1,Snow,-0.6,0.6,91.06,0.46
15.02.2019 09:00:00,-0.3,769,0.5,97,NE,3,Haze,-0.7,0.6,93.57,0.46
15.02.2019 12:00:00,-0.6,769,-0.1,97,NNE,3,Fog,-1,0.6,91.38,0.46
15.02.2019 15:00:00,-0.6,768.5,-0.5,98,NE,2,Haze,-0.9,0.6,93.48,0.46
15.02.2019 18:00:00,-0.6,768.7,0.2,97,NE,2,Haze,-1,0.4,93.22,0.47
15.02.2019 21:00:00,-0.5,768.7,0.1,96,NEE,1,Haze,-1.1,0.4,93.38,0.47
16.02.2019 00:00:00,-0.5,767.2,-1.6,94,NEE,1,Haze,-1.3,0.4,92.68,0.46
16.02.2019 03:00:00,-2.3,766.4,-0.9,96,No wind,0,Haze,-2.9,0.4,95,0.46
16.02.2019 06:00:00,-1.5,766.5,0.2,94,SWW,2,Haze,-2.3,0,91.44,0.46
16.02.2019 09:00:00,0.4,766.2,0,89,W,2,Clear,-1.3,0,94.59,0.48
16.02.2019 12:00:00,5.5,763.9,-1.7,62,SWW,5,Clear,-1.3,0,94.3,0.46
16.02.2019 15:00:00,6.5,762.6,-1.2,53,W,3,Clear,-2.4,0,91.95,0.46
16.02.2019 18:00:00,2.5,763.9,0.9,63,W,5,Clear,-3.9,0,91.06,0.45
16.02.2019 21:00:00,0.0,765.8,1.6,,W,4,Clear,-4.1,0,90.46,0.46
17.02.2019 00:00:00,0.5,765.5,-0.4,83,SWW,6,Snow,-2.1,0,89.76,0.45
17.02.2019 03:00:00,0.8,,-0.3,82,W,5,Clear,-1.9,0,92.24,0.46
17.02.2019 06:00:00,0.9,764.9,-0.2,82,W,7,Clear,-1.9,0.2,91.92,0.45
17.02.2019 09:00:00,1.9,765.4,0.5,79,SWW,5,Clear,-1.4,0.2,93.45,0.48
17.02.2019 12:00:00,6.1,763.6,-1.2,63,W,7,Clear,-0.4,0.2,93.41,0.46
17.02.2019 15:00:00,9.7,760.9,-2.2,56,W,4,Clear,1.3,0.2,94.46,0.48
17.02.2019 18:00:00,6.9,760.3,-0.9,69,SWW,4,Clear,1.5,0,91.12,0.46
17.02.2019 21:00:00,6.6,759.3,-1,54,W,3,Clear,-2.1,0,93,0.47
18.02.2019 00:00:00,9.9,757.4,-1.5,38,SWW,6,Clear,-3.7,0,92.84,0.46
18.02.2019 03:00:00,7.9,756.5,-1,43,W,6,Clear,-3.9,0,93.67,0.48
18.02.2019 06:00:00,5.2,755.8,-0.9,61,SWW,6,Clear,-1.8,0,96.46,0.46
18.02.2019 09:00:00,8.2,756.1,0.6,51,SWW,8,Clear,-1.4,0,90.75,0.46
18.02.2019 12:00:00,6.0,757.9,1.4,71,W,4,Clear,1,0,90.88,0.46
18.02.2019 15:00:00,4.2,758.8,0.7,68,W,8,Clear,-1.2,0,90.36,0.45
18.02.2019 18:00:00,3.3,760.2,1.2,58,W,7,Clear,-4.2,0,91.98,0.46
18.02.2019 21:00:00,1.5,762.5,2.1,62,W,6,Clear,-5.1,0,90.3,0.46
19.02.2019 00:00:00,-1.1,764.5,1.6,66,W,2,Clear,-6.7,0,95.29,0.47
19.02.2019 03:00:00,-1.5,765.6,1.1,64,W,3,Clear,-7.5,0,90.94,0.45
19.02.2019 06:00:00,-3.0,766.8,0.9,71,SWW,3,Clear,-7.5,0,88.48,0.46
19.02.2019 09:00:00,-1.4,768.1,1.5,62,W,6,Clear,-7.8,0,94.65,0.47
19.02.2019 12:00:00,3.6,768.1,0.5,41,W,5,Clear,-8.4,0,95.16,0.47
19.02.2019 15:00:00,5.4,768.2,0.3,32,W,5,Clear,-10.2,0,91.57,0.47
19.02.2019 18:00:00,0.7,770.2,1.4,43,NWW,1,Clear,-10.7,0,89.22,0.44
19.02.2019 21:00:00,-4.3,772.6,1.7,63,SW,1,Clear,-10.4,0,92.97,0.46
20.02.2019 00:00:00,-6.5,771.9,-0.4,77,NEE,1,Clear,-9.9,0,90.97,0.46
20.02.2019 03:00:00,-5.7,771.2,-1,69,NEE,3,Clear,-10.6,0,91.76,0.46
20.02.2019 06:00:00,-4.7,764.8,-6.1,76,No wind,0,Clear,-8.3,0,91.7,0.45
20.02.2019 09:00:00,-0.6,764.5,0.3,63,SWW,1,Clear,-6.8,0,91.45,0.47
20.02.2019 12:00:00,5.7,766.9,-1.4,37,E,3,Clear,-8.1,0,91.26,0.46
20.02.2019 15:00:00,8.1,765.2,-1.3,27,E,4,Clear,-10.1,0,92.93,0.45
20.02.2019 18:00:00,4.4,765,-0.6,35,E,3,Clear,-9.9,0,88.37,0.45
20.02.2019 21:00:00,-0.3,765.4,0,48,E,2,Clear,-10.2,0,90.87,0.46
21.02.2019 00:00:00,-5.3,765.8,-0.3,64,No wind,0,Clear,-11.1,0,92.97,0.47
21.02.2019 03:00:00,-5.8,765.4,-0.4,76,W,1,Clear,-9.4,0,90.94,0.46
21.02.2019 06:00:00,-4.7,764.8,-0.5,76,No wind,0,Clear,-8.3,0,92.71,0.47
21.02.2019 09:00:00,-0.6,764.6,0.3,63,SWW,1,Clear,-6.8,0,92.78,0.46
21.02.2019 12:00:00,9.4,762.7,-0.9,25,SWW,1,Clear,-9.7,0,91.86,0.46
21.02.2019 15:00:00,12.5,760.8,-1.5,16,N,1,Clear,-12.7,0,93.7,0.47
21.02.2019 18:00:00,6.3,761.8,0.3,28,S,1,Clear,-10.9,0,90.84,0.45
21.02.2019 21:00:00,0.9,763.3,1,59,SW,1,Clear,-6.3,0,91.64,0.46
22.02.2019 00:00:00,1.9,763.5,0.3,75,SWW,4,Clear,-2.2,0,91.25,0.46
22.02.2019 03:00:00,1.0,763,-0.7,70,W,1,Clear,-4,0,91.89,0.46
22.02.2019 06:00:00,-0.9,763.9,0.7,82,SWW,2,Clear,-3.7,0,92.33,0.46
22.02.2019 09:00:00,3.7,764.2,0.9,70,W,4,Clear,-1.3,0,96.05,0.47
22.02.2019 12:00:00,5.6,763.8,-0.3,59,W,3,Clear,-1.8,0,90.08,0.46
22.02.2019 15:00:00,6.3,763.6,-0.1,54,NWW,1,Clear,-2.3,0,90.36,0.44
22.02.2019 18:00:00,5.7,764.4,0.8,57,NEE,3,Clear,-2.3,0,91.67,0.47
22.02.2019 21:00:00,3.9,764.9,0.2,64,E,4,Clear,-2.4,0,95.41,0.47
23.02.2019 00:00:00,1.6,765.1,-0.1,72,E,4,Clear,-3,0,92.56,0.47
23.02.2019 03:00:00,0.2,765.9,0.7,76,NEE,3,Clear,-3.5,0,89.51,0.44
23.02.2019 06:00:00,-1.4,766.5,0.4,83,NE,2,Clear,-4,0,92.43,0.47
23.02.2019 09:00:00,2.3,767.3,1.2,75,NEE,2,Clear,-1.8,0,94.43,0.47
23.02.2019 12:00:00,6.4,766.9,0,61,NE,3,Clear,-0.7,0,94.91,0.46
23.02.2019 15:00:00,6.5,766.9,0,61,NE,3,Clear,-0.6,0,92.81,0.46
23.02.2019 18:00:00,4.1,768,0.8,71,E,2,Clear,-0.7,0,90.21,0.44
23.02.2019 21:00:00,2.6,769.4,1.3,78,SWW,1,Clear,-0.9,0,88.78,0.46
24.02.2019 00:00:00,3.5,769.9,0.4,76,SWW,1,Clear,-0.4,0,95.38,0.46
24.02.2019 03:00:00,2.7,770.2,0.4,77,SWW,1,Clear,-0.9,0,92.05,0.46
24.02.2019 06:00:00,1.8,770.8,0.4,80,No wind,0,Clear,-1.4,0,92.27,0.46
24.02.2019 09:00:00,3.2,771.4,0.7,78,N,1,Clear,-0.3,0,90.46,0.45
24.02.2019 12:00:00,2.9,771.8,0.4,81,NNE,2,Clear,0,0,90.24,0.45
24.02.2019 15:00:00,1.7,772.3,0.4,86,N,1,Clear,-0.5,0,87.76,0.44
24.02.2019 18:00:00,0.1,773.3,0.7,90,N,1,Clear,-1.4,0,90.27,0.46
24.02.2019 21:00:00,-1.2,773.7,0.3,93,No wind,0,Clear,-2.2,0,90.17,0.44
25.02.2019 00:00:00,-1.1,773.1,-0.6,95,NNE,1,Haze,-1.8,0,91.95,0.47
25.02.2019 03:00:00,-1.8,772.9,-0.3,96,No wind,0,Haze,-2.3,0,91.89,0.45
25.02.2019 06:00:00,-1.6,772.1,-0.7,95,W,1,Haze,-2.3,0,89.16,0.46
25.02.2019 09:00:00,-1.5,771.8,-0.3,90,W,2,Clear,-2.9,0,94.36,0.47
25.02.2019 12:00:00,1.6,770.2,-1.3,72,W,2,Clear,-2.9,0,93.1,0.47
25.02.2019 15:00:00,3.7,768.2,-1.6,54,W,2,Clear,-4.9,0,91.95,0.46
25.02.2019 18:00:00,1.0,767,-1.5,51,W,1,Clear,-8,0,93.41,0.46
25.02.2019 21:00:00,-2.5,766.3,-1,67,No wind,0,Clear,-7.9,0,91.09,0.46
26.02.2019 00:00:00,-1.1,764.4,-1.7,68,No wind,0,Clear,-6.3,0,95.19,0.47
26.02.2019 03:00:00,0.2,762.4,-1.8,66,No wind,0,Clear,-5.5,0,89.7,0.45
26.02.2019 06:00:00,1.9,760.5,-1.6,65,SWW,3,Clear,-4,0,92.14,0.46
26.02.2019 09:00:00,2.6,759.7,-0.7,69,SWW,1,Clear,-2.6,0,90.36,0.45
26.02.2019 12:00:00,4.8,757.7,-1.6,60,SW,1,Clear,-2.5,0,91.35,0.45
26.02.2019 15:00:00,6.7,755.8,-1.7,45,E,3,Clear,-4.5,0,87.13,0.44
26.02.2019 18:00:00,5.9,755.2,-0.7,53,E,2,Clear,-3.1,0,90.84,0.46
26.02.2019 21:00:00,4.0,755,-0.4,64,E,2,Clear,-2.3,0,92.21,0.45
27.02.2019 00:00:00,2.5,754.4,-0.7,74,NNE,1,Clear,-1.8,0,87.86,0.44
27.02.2019 03:00:00,1.2,754.6,0,84,No wind,0,Clear,-1.2,0,92.27,0.46
27.02.2019 06:00:00,0.9,754.5,-0.1,87,No wind,0,Clear,-1,0,92.36,0.47
27.02.2019 09:00:00,1.8,755.1,0.7,86,E,2,Clear,-0.3,0,92.08,0.45
27.02.2019 12:00:00,4.1,754.6,-0.2,73,NE,3,Clear,-0.4,0,92.3,0.47
27.02.2019 15:00:00,5.1,754.4,-0.1,65,NEE,3,Clear,-1.1,0,91.03,0.45
27.02.2019 18:00:00,3.9,755.8,1.1,77,NNE,2,Clear,0.1,0,93.79,0.46
27.02.2019 21:00:00,1.9,757,,93,NNE,1,Rain,0.8,0,91.6,0.46
28.02.2019 00:00:00,0.4,757.6,,95,SWW,2,Snow,-0.3,0,94.62,0.48
28.02.2019 03:00:00,0.0,757.4,-0.3,96,W,2,Haze,-0.6,0,94.97,0.47
28.02.2019 06:00:00,-0.4,757.3,-0.1,95,W,2,Clear,-1.1,3,94.43,0.46
28.02.2019 09:00:00,-0.3,757.3,0,92,W,2,Clear,-1.5,3,86.33,0.45
28.02.2019 12:00:00,1.1,756.6,-0.5,79,W,2,Clear,-2.1,3,93.76,0.47
28.02.2019 15:00:00,2.1,755.5,-0.9,70,SWW,2,Clear,-2.8,3,93.29,0.48
28.02.2019 18:00:00,0.5,755.2,-0.5,75,No wind,0,Clear,-3.5,0,96.08,0.47
28.02.2019 21:00:00,-1.9,755.2,-0.3,88,No wind,0,Clear,-3.6,0,91.92,0.46
01.03.2019 00:00:00,-2.1,753.7,-1.5,87,No wind,0,Clear,-4,0,94.87,0.47
01.03.2019 03:00:00,0.1,752.1,-1.3,87,E,2,Clear,-1.9,0,91.1,0.46
01.03.2019 06:00:00,1.5,749.8,-2.1,74,SEE,5,Clear,-2.6,0,93.51,0.46
01.03.2019 09:00:00,3.6,747.6,-1.8,60,NEE,4,Clear,-3.5,0,92.9,0.47
01.03.2019 12:00:00,8.5,745.9,-1.1,49,NNE,1,Clear,-1.6,0,90.3,0.45
01.03.2019 15:00:00,9.8,746.1,0.2,46,NWW,1,Clear,-1.3,0,91.73,0.46
01.03.2019 18:00:00,3.8,749.6,2.8,81,W,3,Clear,0.8,0,95.67,0.47
01.03.2019 21:00:00,2.5,750.6,0.8,86,NWW,1,Clear,0.4,0,89.45,0.45
02.03.2019 00:00:00,1.4,752.6,1.8,85,SW,6,Snow,-0.9,0,87.95,0.43
02.03.2019 03:00:00,1.5,752.7,0.2,74,SWW,6,Clear,-2.6,0,89,0.46
02.03.2019 06:00:00,0.3,753.6,0.7,70,SW,4,Clear,-4.5,0,89.89,0.45
02.03.2019 09:00:00,2.2,754.4,0.9,69,SW,5,Clear,-3,0,90.94,0.47
02.03.2019 12:00:00,3.6,754.3,0.2,68,SWW,5,Clear,-1.9,0,92.3,0.45
02.03.2019 15:00:00,4.3,753.7,-0.5,66,SSW,2,Clear,-1.5,0,91.86,0.46
02.03.2019 18:00:00,1.3,755.2,1.1,92,SWW,2,Rain,0.1,0.5,89.86,0.45
02.03.2019 21:00:00,0.2,756.7,1.3,95,W,2,Snow,-0.5,0.5,89.73,0.45
03.03.2019 00:00:00,-0.1,758.6,1.8,96,W,3,Snow,-0.7,0.5,92.9,0.47
03.03.2019 03:00:00,-1.1,759.9,1.1,96,SWW,3,Snow,-1.7,0.5,93.03,0.46
03.03.2019 06:00:00,-1.3,761.5,1.5,93,SWW,2,Snow,-2.3,3,90.78,0.45
03.03.2019 09:00:00,-0.5,763.6,2.1,90,W,3,Snow,-2,3,89.89,0.45
03.03.2019 12:00:00,1.0,764.2,0.8,70,W,4,Clear,-3.9,3,89.57,0.45
03.03.2019 15:00:00,1.5,765,0.8,59,SWW,4,Clear,-5.7,3,91.06,0.46
03.03.2019 18:00:00,0.3,766.1,0.9,61,SW,3,Clear,-6.4,0,89.14,0.45
03.03.2019 21:00:00,0.1,766.6,0.4,63,S,2,Clear,-6.1,0,90.94,0.44
04.03.2019 00:00:00,-0.1,765.7,-0.9,66,W,1,Clear,-5.7,0,89.73,0.47
04.03.2019 03:00:00,-2.5,766,0.2,81,No wind,0,Clear,-5.3,0,91.83,0.45
04.03.2019 06:00:00,-5.0,766.3,0,87,No wind,0,Clear,-6.9,0,89.48,0.45
04.03.2019 09:00:00,0.2,766.3,0.5,63,W,1,Clear,-6.1,0,93.22,0.46
04.03.2019 12:00:00,4.4,764.3,-1.4,48,SEE,2,Clear,-5.9,0,88.55,0.45
04.03.2019 15:00:00,5.4,763,-1.2,41,SE,2,Clear,-6.8,0,91.1,0.45
04.03.2019 18:00:00,2.9,763.5,0.2,58,SW,1,Clear,-4.7,0,91.1,0.46
04.03.2019 21:00:00,-1.0,764.2,0.3,76,NWW,1,Clear,-4.8,0,91.89,0.45
05.03.2019 00:00:00,-3.8,764.2,-0.4,86,No wind,0,Clear,-5.8,0,89.57,0.45
05.03.2019 03:00:00,-5.0,764.5,0.2,90,No wind,0,Clear,-6.4,0,89.48,0.46
05.03.2019 06:00:00,-4.3,765.1,0.7,88,No wind,0,Clear,-6,0,89.28,0.45
05.03.2019 09:00:00,2.1,764.5,0,69,No wind,0,Clear,-3.1,0,93.86,0.46
05.03.2019 12:00:00,10.3,762.3,-1.3,35,E,2,Clear,-4.5,0,89.22,0.46
05.03.2019 15:00:00,12.4,761.2,-0.9,32,SEE,3,Clear,-3.9,0,94.24,0.46
05.03.2019 18:00:00,9.2,761.4,0,41,NEE,2,Clear,-3.4,0,90.9,0.45
05.03.2019 21:00:00,7.3,761.1,-0.5,52,E,4,Clear,-2.1,0,89.79,0.45
06.03.2019 00:00:00,-0.6,762.1,0.2,77,W,1,Clear,-4.1,0,91.32,0.44
06.03.2019 03:00:00,-2.7,762.7,0.4,83,SWW,1,Clear,-5.2,0,90.56,0.47
06.03.2019 06:00:00,-4.3,762.8,-0.1,86,No wind,0,Clear,-6.3,0,92.37,0.46
06.03.2019 09:00:00,5.4,761.5,-0.3,53,No wind,0,Clear,-3.4,0,92.84,0.46
06.03.2019 12:00:00,18.8,759.4,-0.7,15,N,1,Clear,-8.7,0,91,0.46
06.03.2019 15:00:00,16.1,759.8,0.1,25,NNW,2,Clear,-3.9,0,89.03,0.46
06.03.2019 18:00:00,11.7,761.5,1.3,43,W,1,Clear,-0.5,0,93.19,0.46
06.03.2019 21:00:00,8.3,762.6,0.7,69,W,1,Clear,2.8,0,90.57,0.45
07.03.2019 00:00:00,6.2,763.6,0.7,78,N,1,Clear,2.6,0,90.4,0.46
07.03.2019 03:00:00,5.0,763.9,0.3,81,NE,1,Clear,2,0,90.08,0.45
07.03.2019 06:00:00,4.0,764.6,0.5,91,No wind,0,Rain,2.6,0,92.59,0.46
07.03.2019 09:00:00,0.4,768.3,3.1,94,SWW,2,Snow,-0.4,0,93.03,0.47
07.03.2019 12:00:00,1.1,770.2,1.9,94,W,3,Snow,0.3,0,92.62,0.46
07.03.2019 15:00:00,3.1,770.4,0.5,91,SWW,3,Clear,1.7,0,89.6,0.44
07.03.2019 18:00:00,3.0,771.6,1.1,93,SWW,2,Rain,1.9,14,91.51,0.46
07.03.2019 21:00:00,2.7,772.8,1.1,95,No wind,0,Haze,1.9,14,90.81,0.46
08.03.2019 00:00:00,2.7,773,0.2,95,S,1,Haze,2,14,92.84,0.46
08.03.2019 03:00:00,3.1,772.8,-0.1,95,E,2,Haze,2.3,14,92.3,0.47
08.03.2019 06:00:00,2.1,773.2,0.2,94,NEE,1,Clear,1.2,0,91.82,0.45
08.03.2019 09:00:00,5.8,773.1,0.3,80,E,5,Clear,2.5,0,90.46,0.45
08.03.2019 12:00:00,9.3,772.1,-0.6,61,E,6,Clear,2.1,0,91.98,0.46
08.03.2019 15:00:00,9.7,771.7,-0.4,60,E,5,Clear,2.3,0,92.49,0.46
08.03.2019 18:00:00,7.7,772,0.2,70,E,2,Clear,2.5,0,88.62,0.44
